id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
2458,1.07534E+11,"WELLS FARGO BANK, N.A.",5,309000,2018-12-01,2019-02-01,1,36,788,N,P,PU,1,P,FL,30,FRM,5.25,349,64,2049-01-01,0,f
2459,1.07539E+11,"WELLS FARGO BANK, N.A.",4,256000,2019-02-01,2019-04-01,2,31,800,Y,P,SF,1,P,TX,30,FRM,4.13,351,351,2049-03-01,0,f
2461,1.07545E+11,OTHER,5,199000,2018-12-01,2019-02-01,2,44,646,Y,P,SF,1,P,AR,18,FRM,5.38,349,349,2049-01-01,0,f
2462,1.07551E+11,"WELLS FARGO BANK, N.A.",5,150000,2019-02-01,2019-04-01,2,36,736,N,P,SF,1,P,OR,30,FRM,5.13,351,351,2049-03-01,0,f
2464,1.07555E+11,"WELLS FARGO BANK, N.A.",5,453000,2018-12-01,2019-02-01,1,40,771,N,P,PU,1,P,GA,30,FRM,4.75,349,345,2049-01-01,0,f
2465,1.07561E+11,"LAKEVIEW LOAN SERVICING, LLC",6,107000,2018-11-01,2019-01-01,2,44,751,Y,P,CO,1,P,CA,18,FRM,6.13,348,348,2048-12-01,0,f
2467,1.07569E+11,OTHER,5,204000,2019-01-01,2019-03-01,1,30,707,Y,P,SF,1,P,NY,30,FRM,4.88,350,360,2049-02-01,10,t
2474,1.07607E+11,QUICKEN LOANS INC.,5,103000,2018-12-01,2019-02-01,1,26,692,Y,P,SF,1,P,TX,30,FRM,5.25,349,349,2049-01-01,0,f
2480,1.07617E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,240000,2018-12-01,2019-02-01,2,32,734,N,P,PU,1,P,TX,25,FRM,4.63,349,349,2049-01-01,0,f
2481,1.07622E+11,OTHER,5,240000,2019-02-01,2019-04-01,1,43,742,N,P,SF,1,P,AR,25,FRM,4.88,351,351,2049-03-01,0,f
2487,1.07628E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,354000,2019-01-01,2019-03-01,1,48,789,N,R,PU,1,P,CO,30,FRM,5.25,350,350,2049-02-01,0,f
2491,1.07632E+11,PENNYMAC CORP.,5,451000,2019-01-01,2019-03-01,1,42,681,N,P,PU,1,P,NC,30,FRM,5.13,350,350,2049-02-01,0,f
2492,1.07633E+11,OTHER,5,190000,2019-02-01,2019-04-01,2,24,747,Y,P,SF,1,P,WA,30,FRM,4.88,351,351,2049-03-01,0,f
2493,1.07635E+11,OTHER,5,590000,2018-09-01,2018-11-01,2,41,790,N,P,PU,1,P,CA,30,FRM,4.88,355,0,2048-10-01,X,t
2503,1.07684E+11,"WELLS FARGO BANK, N.A.",5,203000,2018-11-01,2019-01-01,2,19,717,Y,P,SF,1,P,GA,25,FRM,5,348,343,2048-12-01,0,f
2507,1.07696E+11,"MOVEMENT MORTGAGE, LLC",5,261000,2019-02-01,2019-04-01,2,31,726,N,P,SF,1,P,NC,30,FRM,4.63,351,351,2049-03-01,0,f
2513,1.07707E+11,PENNYMAC CORP.,5,216000,2019-01-01,2019-03-01,2,49,727,N,P,SF,1,P,FL,30,FRM,5.25,350,350,2049-02-01,0,f
2518,1.07714E+11,OTHER,5,228000,2018-11-01,2019-01-01,2,38,650,N,P,SF,1,P,IN,30,FRM,5.38,348,348,2048-12-01,0,f
2521,1.07738E+11,"WELLS FARGO BANK, N.A.",5,410000,2018-12-01,2019-02-01,2,49,782,N,P,SF,1,S,IN,25,FRM,4.88,349,349,2049-01-01,0,f
2522,1.0774E+11,OTHER,5,278000,2019-01-01,2019-03-01,1,40,777,N,P,SF,1,P,WA,30,FRM,4.88,350,350,2049-02-01,0,f
2524,1.07745E+11,PENNYMAC CORP.,6,120000,2018-12-01,2019-02-01,2,46,705,Y,P,SF,1,P,MO,30,FRM,5.63,349,274,2049-01-01,0,f
2530,1.07774E+11,PENNYMAC CORP.,5,236000,2019-02-01,2019-04-01,1,34,792,N,P,PU,1,P,SC,30,FRM,4.5,351,351,2049-03-01,0,f
2532,1.0778E+11,OTHER,5,200000,2018-12-01,2019-02-01,2,37,771,Y,P,SF,1,P,NE,25,FRM,4.88,349,0,2049-01-01,X,t
2537,1.07789E+11,OTHER,5,81000,2019-03-01,2019-05-01,1,11,817,Y,P,SF,1,P,MI,30,FRM,4.63,352,352,2049-04-01,0,f
2538,1.07791E+11,DITECH FINANCIAL LLC,6,679000,2018-12-01,2019-02-01,2,36,688,Y,P,CO,1,P,CA,12,FRM,5.99,349,348,2049-01-01,0,f
2539,1.07791E+11,"WELLS FARGO BANK, N.A.",6,257000,2018-12-01,2019-02-01,1,36,654,N,R,SF,1,P,TX,25,FRM,5.75,349,349,2049-01-01,0,f
2545,1.07802E+11,OTHER,6,407000,2018-12-01,2019-02-01,1,37,682,Y,P,SF,1,P,CA,35,FRM,6.13,349,349,2049-01-01,0,f
2548,1.07805E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,335000,2018-10-01,2018-12-01,1,48,682,N,P,SF,1,P,NH,12,FRM,5,347,347,2048-11-01,0,f
2549,1.07807E+11,"AMERIHOME MORTGAGE COMPANY, LLC",6,149000,2018-12-01,2019-02-01,2,42,654,N,P,PU,1,P,TX,30,FRM,5.5,349,349,2049-01-01,0,f
2551,1.07812E+11,"WELLS FARGO BANK, N.A.",5,178000,2019-02-01,2019-04-01,2,36,750,Y,P,SF,1,P,SD,25,FRM,4.75,351,348,2049-03-01,0,f
2552,1.07816E+11,PENNYMAC CORP.,5,187000,2019-02-01,2019-04-01,1,47,773,Y,P,SF,1,P,CA,30,FRM,4.63,351,350,2049-03-01,0,f
2553,1.07819E+11,PENNYMAC CORP.,6,269000,2018-12-01,2019-02-01,1,48,791,Y,P,PU,1,P,CA,25,FRM,5.5,353,0,2049-01-01,X,t
2558,1.07827E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,530000,2018-12-01,2019-02-01,1,49,793,Y,P,PU,1,P,VA,25,FRM,4.63,357,0,2049-01-01,X,t
2559,1.07837E+11,OTHER,5,237000,2019-03-01,2019-05-01,2,25,725,Y,P,SF,1,P,WA,30,FRM,4.5,352,348,2049-04-01,0,f
2561,1.07844E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,163000,2019-03-01,2019-05-01,1,44,788,N,P,CO,1,P,FL,25,FRM,4.5,352,351,2049-04-01,0,f
2566,1.07865E+11,PENNYMAC CORP.,5,276000,2019-03-01,2019-05-01,1,40,796,Y,P,SF,1,P,TX,35,FRM,4.88,352,349,2049-04-01,0,f
2568,1.07879E+11,PENNYMAC CORP.,5,218000,2018-12-01,2019-02-01,1,44,792,Y,P,PU,1,P,TX,25,FRM,5.13,349,348,2049-01-01,0,f
2573,1.07897E+11,OTHER,4,137000,2019-03-01,2019-05-01,2,32,694,Y,P,SF,1,P,IA,25,FRM,4.38,352,350,2049-04-01,0,f
2576,1.07904E+11,PENNYMAC CORP.,5,279000,2018-12-01,2019-02-01,1,37,763,Y,P,SF,1,P,MD,25,FRM,4.88,349,347,2049-01-01,0,f
2577,1.07907E+11,OTHER,5,165000,2019-02-01,2019-04-01,1,22,806,Y,P,SF,1,P,MS,12,FRM,4.63,351,349,2049-03-01,0,f
2579,1.07908E+11,"WELLS FARGO BANK, N.A.",5,179000,2018-11-01,2019-01-01,1,45,795,Y,P,CO,1,P,CO,25,FRM,5.38,348,348,2048-12-01,0,f
2583,1.07921E+11,OTHER,5,169000,2019-02-01,2019-04-01,1,41,738,Y,P,SF,1,P,FL,25,FRM,4.75,351,351,2049-03-01,0,f
2586,1.07926E+11,QUICKEN LOANS INC.,5,200000,2018-12-01,2019-02-01,2,42,754,Y,P,SF,1,P,OH,12,FRM,4.88,349,348,2049-01-01,0,f
2589,1.07944E+11,OTHER,5,165000,2018-12-01,2019-02-01,1,32,765,N,P,CO,1,P,MN,30,FRM,5.25,349,346,2049-01-01,0,f
2591,1.07948E+11,U.S. BANK N.A.,6,170000,2018-10-01,2018-12-01,1,48,781,Y,P,SF,1,P,AZ,18,FRM,5.75,347,347,2048-11-01,0,f
2594,1.07954E+11,"WELLS FARGO BANK, N.A.",5,213000,2019-02-01,2019-04-01,1,43,786,Y,P,SF,1,P,MD,25,FRM,4.63,351,347,2049-03-01,0,f
2600,1.07976E+11,OTHER,5,120000,2018-08-01,2018-10-01,2,21,801,N,P,SF,1,P,OH,30,FRM,4.75,345,332,2048-09-01,0,f
2601,1.07982E+11,OTHER,6,246000,2019-03-01,2019-05-01,2,31,674,Y,P,SF,1,P,NM,30,FRM,5.75,353,0,2049-04-01,X,t
2610,1.08E+11,OTHER,5,139000,2019-01-01,2019-03-01,2,42,676,Y,P,PU,1,P,OK,30,FRM,5,350,349,2049-02-01,0,f
2614,1.08012E+11,"EAGLE HOME MORTGAGE, LLC",5,375000,2018-10-01,2018-12-01,1,38,808,Y,P,PU,1,P,FL,30,FRM,4.88,347,0,2048-11-01,X,t
2615,1.08018E+11,"WELLS FARGO BANK, N.A.",5,214000,2018-11-01,2019-01-01,1,23,752,Y,P,CO,1,P,NC,25,FRM,5.25,348,348,2048-12-01,0,f
2616,1.08023E+11,OTHER,5,327000,2019-01-01,2019-03-01,2,27,797,N,P,PU,1,P,PA,30,FRM,4.63,350,349,2049-02-01,0,f
2617,1.08024E+11,"MOVEMENT MORTGAGE, LLC",5,175000,2018-12-01,2019-02-01,2,36,762,Y,P,CO,1,P,FL,25,FRM,5.13,349,346,2049-01-01,0,f
2619,1.08028E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,256000,2019-03-01,2019-05-01,2,49,723,Y,P,SF,1,P,CA,25,FRM,4.5,352,352,2049-04-01,0,f
2622,1.08039E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,117000,2019-01-01,2019-03-01,1,21,745,Y,P,SF,1,P,TX,25,FRM,4.63,350,350,2049-02-01,0,f
2624,1.08041E+11,OTHER,5,494000,2019-01-01,2019-03-01,1,41,694,Y,P,PU,1,P,WA,30,FRM,5.13,350,350,2049-02-01,0,f
2626,1.08043E+11,"WELLS FARGO BANK, N.A.",6,295000,2018-12-01,2019-02-01,1,50,707,N,P,SF,1,P,GA,30,FRM,5.63,349,347,2049-01-01,0,f
2627,1.08043E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,348000,2019-02-01,2019-04-01,2,46,742,N,P,SF,1,P,NY,25,FRM,5,351,346,2049-03-01,0,f
2633,1.08071E+11,OTHER,5,285000,2018-12-01,2019-02-01,2,40,767,N,P,PU,1,P,TN,30,FRM,5.25,351,0,2049-01-01,X,t
2635,1.08073E+11,OTHER,5,174000,2018-12-01,2019-02-01,1,31,656,Y,P,SF,1,P,LA,18,FRM,5.25,349,348,2049-01-01,0,f
2638,1.08077E+11,"WELLS FARGO BANK, N.A.",5,179000,2019-01-01,2019-03-01,1,34,767,N,P,PU,1,P,MO,25,FRM,4.75,350,350,2049-02-01,0,f
2641,1.08084E+11,"WELLS FARGO BANK, N.A.",5,244000,2019-01-01,2019-03-01,1,25,800,N,P,PU,1,P,TX,30,FRM,4.63,350,347,2049-02-01,0,f
2642,1.08087E+11,"WELLS FARGO BANK, N.A.",4,294000,2019-01-01,2019-03-01,1,29,757,Y,P,PU,1,P,PA,12,FRM,4.13,351,0,2049-02-01,X,t
2643,1.08089E+11,QUICKEN LOANS INC.,5,458000,2019-01-01,2019-03-01,2,46,693,N,P,PU,1,P,CO,30,FRM,5.38,350,350,2049-02-01,0,f
2646,1.08094E+11,PENNYMAC CORP.,5,424000,2018-12-01,2019-02-01,2,30,780,N,P,PU,1,P,UT,12,FRM,4.88,351,0,2049-01-01,X,t
2647,1.08096E+11,OTHER,5,233000,2018-12-01,2019-02-01,1,44,767,Y,P,SF,1,P,MA,25,FRM,5.13,349,347,2049-01-01,0,f
2652,1.08111E+11,QUICKEN LOANS INC.,5,142000,2018-12-01,2019-02-01,1,44,794,Y,P,SF,1,P,PA,30,FRM,5.38,351,0,2049-01-01,X,t
2656,1.08119E+11,OTHER,5,282000,2019-02-01,2019-04-01,1,37,779,N,R,SF,1,P,OR,12,FRM,4.88,351,347,2049-03-01,0,f
2661,1.08137E+11,U.S. BANK N.A.,6,134000,2018-09-01,2018-11-01,1,41,673,Y,P,SF,1,P,OH,16,FRM,5.88,346,341,2048-10-01,0,f
2662,1.08138E+11,OTHER,5,207000,2018-11-01,2019-01-01,1,35,705,Y,P,SF,1,P,CT,16,FRM,4.75,348,347,2048-12-01,0,f
2664,1.08146E+11,PENNYMAC CORP.,5,220000,2019-02-01,2019-04-01,2,28,781,N,P,SF,1,P,MI,25,FRM,4.75,351,351,2049-03-01,0,f
2670,1.08151E+11,OTHER,5,242000,2019-01-01,2019-03-01,2,46,781,N,P,SF,1,S,IN,25,FRM,5.13,350,350,2049-02-01,0,f
2673,1.08163E+11,"WELLS FARGO BANK, N.A.",5,152000,2019-01-01,2019-03-01,1,45,750,Y,P,SF,1,P,NC,25,FRM,5.25,350,350,2049-02-01,0,f
2676,1.08176E+11,OTHER,4,140000,2019-03-01,2019-05-01,1,37,707,Y,P,SF,1,P,MI,25,FRM,4.25,352,352,2049-04-01,0,f
2678,1.08179E+11,PENNYMAC CORP.,5,520000,2018-12-01,2019-02-01,3,49,752,N,P,PU,1,P,WA,25,FRM,4.75,349,349,2049-01-01,0,f
2679,1.08185E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,86000,2019-03-01,2019-05-01,1,29,738,Y,P,CO,1,P,FL,25,FRM,4.63,352,352,2049-04-01,0,f
2680,1.08187E+11,"FLAGSTAR BANK, FSB",5,238000,2019-02-01,2019-04-01,2,21,712,Y,P,CO,1,P,FL,12,FRM,5.27,351,350,2049-03-01,0,f
2683,1.08195E+11,OTHER,5,81000,2018-12-01,2019-02-01,1,28,725,Y,P,SF,1,P,AR,25,FRM,5.25,349,349,2049-01-01,0,f
2684,1.08196E+11,OTHER,5,644000,2019-01-01,2019-03-01,2,37,734,Y,P,SF,1,P,CA,25,FRM,4.88,353,0,2049-02-01,X,t
2686,1.08202E+11,OTHER,5,218000,2019-02-01,2019-04-01,1,38,696,N,R,SF,1,P,SD,12,FRM,4.88,353,0,2049-03-01,X,t
2687,1.08203E+11,OTHER,5,132000,2019-01-01,2019-03-01,1,44,707,Y,P,PU,1,P,AL,25,FRM,4.63,350,349,2049-02-01,0,f
2688,1.08206E+11,PENNYMAC CORP.,5,212000,2019-02-01,2019-04-01,1,44,728,Y,P,CO,1,P,FL,25,FRM,4.75,351,351,2049-03-01,0,f
2693,1.08226E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,336000,2018-11-01,2019-01-01,2,48,696,Y,P,SF,1,P,CA,30,FRM,5.13,348,348,2048-12-01,0,f
2694,1.08229E+11,"LAKEVIEW LOAN SERVICING, LLC",6,194000,2019-01-01,2019-03-01,1,39,671,N,P,CO,1,P,FL,25,FRM,5.5,350,350,2049-02-01,0,f
2700,1.08251E+11,OTHER,4,398000,2019-02-01,2019-04-01,2,26,791,Y,P,SF,1,P,TX,35,FRM,4.38,351,343,2049-03-01,0,f
2705,1.08266E+11,PENNYMAC CORP.,5,176000,2019-01-01,2019-03-01,1,19,721,N,R,PU,1,P,CO,12,FRM,4.88,350,347,2049-02-01,0,f
2707,1.08268E+11,QUICKEN LOANS INC.,5,293000,2019-01-01,2019-03-01,1,46,686,N,P,SF,1,P,NY,25,FRM,5.38,350,347,2049-02-01,0,f
2711,1.08275E+11,"WELLS FARGO BANK, N.A.",5,201000,2019-01-01,2019-03-01,2,20,782,Y,P,SF,1,P,MO,25,FRM,4.5,353,0,2049-02-01,X,t
2712,1.08276E+11,OTHER,5,111000,2018-12-01,2019-02-01,1,43,695,Y,P,SF,1,P,OH,25,FRM,5.25,352,0,2049-01-01,X,t
2713,1.08279E+11,"WELLS FARGO BANK, N.A.",5,154000,2018-12-01,2019-02-01,1,50,721,Y,P,PU,1,P,GA,25,FRM,4.88,349,348,2049-01-01,0,f
2716,1.08293E+11,OTHER,5,397000,2018-11-01,2019-01-01,1,49,789,N,P,SF,1,P,MA,25,FRM,4.75,348,0,2048-12-01,X,t
2717,1.08295E+11,"NATIONSTAR MORTGAGE, LLC",6,378000,2018-11-01,2019-01-01,2,48,778,Y,P,SF,1,P,NY,25,FRM,5.75,348,348,2048-12-01,0,f
2722,1.08311E+11,OTHER,5,225000,2018-10-01,2018-12-01,2,37,738,Y,P,PU,1,P,AZ,12,FRM,5,352,0,2048-11-01,X,t
2723,1.08312E+11,"WELLS FARGO BANK, N.A.",5,244000,2019-01-01,2019-03-01,1,33,742,Y,P,PU,1,P,WA,25,FRM,4.88,350,350,2049-02-01,0,f
2724,1.08313E+11,"LAKEVIEW LOAN SERVICING, LLC",5,223000,2019-01-01,2019-03-01,1,49,814,N,P,PU,1,P,TX,30,FRM,4.5,350,337,2049-02-01,0,f
2726,1.08313E+11,PENNYMAC CORP.,5,430000,2019-01-01,2019-03-01,2,48,786,N,P,PU,1,S,FL,25,FRM,4.75,354,0,2049-02-01,X,t
2728,1.08314E+11,PENNYMAC CORP.,5,210000,2019-01-01,2019-03-01,2,30,747,Y,P,SF,1,P,MT,12,FRM,4.75,350,347,2049-02-01,0,f
2730,1.08324E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,281000,2019-03-01,2019-05-01,1,29,765,Y,P,PU,1,P,NV,35,FRM,4.75,352,0,2049-04-01,X,t
2731,1.08327E+11,OTHER,5,204000,2018-11-01,2019-01-01,1,42,695,N,P,SF,1,P,VA,16,FRM,5.25,348,348,2048-12-01,0,f
2733,1.0833E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,475000,2019-01-01,2019-03-01,2,27,767,Y,P,PU,1,P,UT,30,FRM,4.63,350,350,2049-02-01,0,f
2736,1.08339E+11,OTHER,5,689000,2019-01-01,2019-03-01,2,33,784,N,P,SF,1,P,NY,25,FRM,5,352,0,2049-02-01,X,t
2737,1.08343E+11,QUICKEN LOANS INC.,5,116000,2018-12-01,2019-02-01,1,42,684,Y,P,SF,1,P,MS,35,FRM,5.13,349,348,2049-01-01,0,f
2739,1.08364E+11,OTHER,5,281000,2019-02-01,2019-04-01,2,47,766,N,P,SF,1,P,ME,12,FRM,5,351,351,2049-03-01,0,f
2741,1.08372E+11,U.S. BANK N.A.,5,169000,2019-01-01,2019-03-01,1,44,684,Y,P,SF,1,P,NE,16,FRM,4.75,350,350,2049-02-01,0,f
2742,1.08373E+11,"WELLS FARGO BANK, N.A.",5,294000,2019-02-01,2019-04-01,2,38,666,Y,P,SF,1,P,OR,35,FRM,5.38,351,351,2049-03-01,0,f
2743,1.08374E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,311000,2019-02-01,2019-04-01,2,46,677,Y,P,PU,1,P,SC,25,FRM,5.49,351,351,2049-03-01,0,f
2747,1.08393E+11,PENNYMAC CORP.,5,216000,2019-02-01,2019-04-01,1,47,744,Y,P,PU,1,P,FL,25,FRM,4.63,351,0,2049-03-01,X,t
2749,1.08393E+11,"FLAGSTAR BANK, FSB",5,309000,2019-01-01,2019-03-01,1,30,714,N,P,SF,1,P,WA,30,FRM,4.99,350,350,2049-02-01,0,f
2752,1.08406E+11,OTHER,5,236000,2018-11-01,2019-01-01,1,49,764,Y,P,CO,1,P,CO,25,FRM,5,348,348,2048-12-01,0,f
2753,1.08409E+11,"WELLS FARGO BANK, N.A.",5,318000,2018-12-01,2019-02-01,1,39,762,N,P,SF,1,P,PA,30,FRM,4.75,349,348,2049-01-01,0,f
2757,1.08423E+11,OTHER,5,76000,2019-01-01,2019-03-01,2,34,661,Y,P,SF,1,P,MT,30,FRM,4.88,350,327,2049-02-01,0,f
2758,1.08425E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,218000,2019-01-01,2019-03-01,1,44,764,Y,P,CO,1,P,MA,25,FRM,4.75,352,0,2049-02-01,X,t
2760,1.08427E+11,OTHER,5,527000,2018-10-01,2018-12-01,1,48,780,N,P,SF,2,P,IL,12,FRM,5.49,347,347,2048-11-01,0,f
2762,1.08429E+11,OTHER,5,95000,2018-10-01,2018-12-01,1,38,771,Y,P,SF,1,P,NE,35,FRM,5.13,347,347,2048-11-01,0,f
2768,1.08433E+11,OTHER,6,178000,2018-12-01,2019-02-01,1,47,705,Y,P,CO,1,P,WA,30,FRM,5.55,349,348,2049-01-01,0,f
2773,1.08445E+11,OTHER,6,90000,2018-12-01,2019-02-01,1,46,806,Y,P,MH,1,P,LA,30,FRM,5.75,349,346,2049-01-01,0,f
2775,1.08451E+11,PENNYMAC CORP.,5,565000,2018-12-01,2019-02-01,1,49,768,Y,P,SF,1,P,CA,30,FRM,5.13,351,0,2049-01-01,X,t
2780,1.08464E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,423000,2018-10-01,2018-12-01,2,41,786,Y,P,SF,1,P,CA,30,FRM,5.13,347,347,2048-11-01,0,f
2782,1.08475E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,190000,2018-11-01,2019-01-01,1,37,731,Y,P,SF,1,P,TX,30,FRM,5.13,348,348,2048-12-01,0,f
2786,1.0849E+11,PENNYMAC CORP.,6,119000,2018-12-01,2019-02-01,1,46,711,N,P,SF,2,P,AR,12,FRM,5.63,349,349,2049-01-01,0,f
2795,1.08521E+11,QUICKEN LOANS INC.,5,208000,2019-03-01,2019-05-01,2,34,720,Y,P,SF,1,P,TX,35,FRM,4.99,352,352,2049-04-01,0,f
2796,1.08523E+11,OTHER,5,330000,2018-12-01,2019-02-01,2,41,735,Y,P,PU,1,P,CO,30,FRM,4.88,349,348,2049-01-01,0,f
2798,1.08527E+11,"EAGLE HOME MORTGAGE, LLC",5,204000,2019-02-01,2019-04-01,1,42,770,Y,P,CO,1,P,MD,25,FRM,4.88,351,351,2049-03-01,0,f
2800,1.08531E+11,QUICKEN LOANS INC.,4,484000,2019-02-01,2019-04-01,2,34,751,N,P,PU,1,P,GA,25,FRM,4.25,353,0,2049-03-01,X,t
2802,1.08533E+11,PENNYMAC CORP.,5,280000,2018-11-01,2019-01-01,1,50,767,N,R,PU,1,P,SC,12,FRM,4.99,351,0,2048-12-01,X,t
2805,1.0854E+11,U.S. BANK N.A.,6,83000,2018-11-01,2019-01-01,1,42,702,Y,P,SF,1,P,IL,18,FRM,5.75,348,347,2048-12-01,0,f
2811,1.08559E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,698000,2019-01-01,2019-03-01,1,40,780,N,P,PU,1,P,CA,25,FRM,4.75,351,0,2049-02-01,X,t
2816,1.08571E+11,OTHER,5,247000,2018-12-01,2019-02-01,2,29,727,Y,P,SF,1,P,TX,35,FRM,4.88,349,349,2049-01-01,0,f
2817,1.08573E+11,"LAKEVIEW LOAN SERVICING, LLC",6,165000,2018-10-01,2018-12-01,1,40,761,Y,P,SF,1,P,TX,18,FRM,6.13,347,346,2048-11-01,0,f
2818,1.08578E+11,U.S. BANK N.A.,6,163000,2018-10-01,2018-12-01,1,36,786,Y,P,SF,1,P,OH,18,FRM,5.63,347,347,2048-11-01,0,f
2822,1.08585E+11,OTHER,5,162000,2019-01-01,2019-03-01,1,36,780,Y,P,SF,1,P,MI,35,FRM,4.75,350,350,2049-02-01,0,f
2825,1.08589E+11,OTHER,5,426000,2019-02-01,2019-04-01,1,47,660,N,P,PU,1,P,IL,25,FRM,4.99,351,351,2049-03-01,0,f
2828,1.08596E+11,"WELLS FARGO BANK, N.A.",5,177000,2018-12-01,2019-02-01,1,40,732,Y,P,SF,1,P,TX,25,FRM,4.88,349,338,2049-01-01,0,f
2829,1.08599E+11,OTHER,5,122000,2018-12-01,2019-02-01,1,34,738,Y,P,SF,1,P,NV,25,FRM,5.13,349,343,2049-01-01,0,f
2830,1.08601E+11,U.S. BANK N.A.,6,72000,2018-11-01,2019-01-01,1,45,803,N,P,CO,1,P,IL,16,FRM,5.75,348,348,2048-12-01,0,f
2836,1.08624E+11,OTHER,5,117000,2019-02-01,2019-04-01,1,20,804,N,P,SF,1,S,SC,25,FRM,4.5,351,350,2049-03-01,0,f
2839,1.08638E+11,OTHER,5,423000,2018-12-01,2019-02-01,1,50,747,N,R,SF,1,P,CA,12,FRM,5.38,349,349,2049-01-01,0,f
2842,1.0864E+11,"WELLS FARGO BANK, N.A.",5,203000,2018-11-01,2019-01-01,2,17,736,N,P,SF,1,S,TX,25,FRM,5,348,348,2048-12-01,0,f
2843,1.08641E+11,OTHER,5,213000,2018-12-01,2019-02-01,1,29,753,Y,P,SF,1,P,SC,30,FRM,4.88,349,349,2049-01-01,0,f
2845,1.08646E+11,OTHER,5,255000,2019-01-01,2019-03-01,1,35,682,Y,P,CO,1,P,IL,35,FRM,5.25,350,351,2049-02-01,1,t
2846,1.08653E+11,"EAGLE HOME MORTGAGE, LLC",4,713000,2019-01-01,2019-03-01,2,45,783,N,P,PU,1,P,CA,25,FRM,4.38,350,350,2049-02-01,0,f
2854,1.08674E+11,OTHER,6,119000,2018-12-01,2019-02-01,2,34,764,N,P,CO,1,P,NJ,30,FRM,6,349,349,2049-01-01,0,f
2857,1.08682E+11,OTHER,5,116000,2018-12-01,2019-02-01,2,27,721,Y,P,SF,1,P,VA,18,FRM,5.38,349,348,2049-01-01,0,f
2858,1.08684E+11,OTHER,5,257000,2019-01-01,2019-03-01,2,38,785,N,P,SF,1,P,PA,25,FRM,4.75,350,350,2049-02-01,0,f
2860,1.08686E+11,PENNYMAC CORP.,5,235000,2018-12-01,2019-02-01,2,35,741,N,P,PU,1,P,SC,30,FRM,5,349,348,2049-01-01,0,f
2862,1.08689E+11,OTHER,5,113000,2019-01-01,2019-03-01,1,16,717,Y,P,SF,1,P,MO,35,FRM,5.38,350,349,2049-02-01,0,f
2865,1.08692E+11,OTHER,6,302000,2018-11-01,2019-01-01,2,49,694,Y,P,PU,1,P,TX,35,FRM,5.5,348,337,2048-12-01,0,f
2866,1.08693E+11,QUICKEN LOANS INC.,5,177000,2019-03-01,2019-05-01,1,48,765,Y,P,PU,1,P,IN,25,FRM,4.5,352,352,2049-04-01,0,f
2868,1.08693E+11,FREEDOM MORTGAGE CORP.,5,680000,2018-11-01,2019-01-01,2,35,755,Y,P,SF,1,P,NY,25,FRM,4.88,348,343,2048-12-01,0,f
2869,1.08698E+11,"WELLS FARGO BANK, N.A.",5,397000,2019-01-01,2019-03-01,2,44,795,N,P,SF,1,P,WI,25,FRM,4.5,350,350,2049-02-01,0,f
2871,1.08702E+11,PENNYMAC CORP.,5,409000,2019-01-01,2019-03-01,2,45,738,Y,P,CO,1,P,DC,30,FRM,4.75,350,350,2049-02-01,0,f
2876,1.08709E+11,OTHER,5,457000,2019-01-01,2019-03-01,2,37,729,N,P,CO,1,P,CA,25,FRM,4.88,350,350,2049-02-01,0,f
2879,1.08727E+11,OTHER,5,123000,2019-02-01,2019-04-01,1,23,785,N,P,CO,1,P,FL,30,FRM,5.13,351,351,2049-03-01,0,f
2882,1.08731E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,114000,2019-03-01,2019-05-01,1,43,697,N,P,SF,1,S,TN,25,FRM,5.38,352,352,2049-04-01,0,f
