id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
5063,1.15E+11,"WELLS FARGO BANK, N.A.",5,198000,2018-12-01,2019-02-01,2,20,752,Y,P,PU,1,P,TX,25,FRM,5.25,349,348,2049-01-01,0,f
5064,1.15E+11,PENNYMAC CORP.,5,276000,2019-01-01,2019-03-01,2,27,784,N,P,PU,1,P,IL,12,FRM,4.99,350,349,2049-02-01,0,f
5065,1.15E+11,"WELLS FARGO BANK, N.A.",5,191000,2018-11-01,2019-01-01,1,43,714,Y,P,SF,1,P,AR,12,FRM,5.25,348,348,2048-12-01,0,f
5068,1.15E+11,OTHER,5,399000,2018-12-01,2019-02-01,2,48,797,Y,P,SF,1,P,CA,12,FRM,4.88,349,349,2049-01-01,0,f
5075,1.15E+11,"MOVEMENT MORTGAGE, LLC",5,230000,2018-12-01,2019-02-01,2,32,788,Y,P,SF,1,P,TN,25,FRM,4.88,349,335,2049-01-01,0,f
5077,1.15E+11,PENNYMAC CORP.,5,92000,2019-01-01,2019-02-01,1,36,734,Y,P,SF,1,P,AL,30,FRM,4.75,349,348,2049-01-01,0,f
5078,1.15E+11,PENNYMAC CORP.,6,51000,2018-12-01,2019-02-01,2,31,780,N,P,SF,1,I,WA,12,FRM,6.38,357,0,2049-01-01,X,t
5079,1.15E+11,PENNYMAC CORP.,5,465000,2018-10-01,2018-12-01,1,41,757,Y,P,PU,1,P,CA,30,FRM,4.88,355,0,2048-11-01,X,t
5086,1.15E+11,PENNYMAC CORP.,5,124000,2019-03-01,2019-05-01,2,32,724,Y,P,SF,1,P,NC,30,FRM,4.75,352,350,2049-04-01,0,f
5087,1.15E+11,U.S. BANK N.A.,6,215000,2019-01-01,2019-03-01,2,42,689,Y,P,PU,1,P,AZ,18,FRM,6.38,350,350,2049-02-01,0,f
5088,1.15E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,166000,2019-03-01,2019-05-01,2,29,706,Y,P,PU,1,P,MO,12,FRM,4.5,355,0,2049-04-01,X,t
5092,1.15E+11,OTHER,5,65000,2018-12-01,2019-02-01,1,28,736,Y,P,SF,1,P,OH,25,FRM,5.25,349,349,2049-01-01,0,f
5094,1.15E+11,QUICKEN LOANS INC.,5,222000,2019-01-01,2019-03-01,2,45,676,N,R,SF,1,P,MI,25,FRM,4.99,350,350,2049-02-01,0,f
5096,1.15E+11,OTHER,6,202000,2018-12-01,2019-02-01,1,28,783,N,P,SF,1,P,MD,25,FRM,5.88,349,349,2049-01-01,0,f
5098,1.15E+11,OTHER,5,173000,2019-03-01,2019-05-01,1,43,732,N,P,SF,1,P,PR,30,FRM,4.88,352,351,2049-04-01,0,f
5099,1.15E+11,"WELLS FARGO BANK, N.A.",5,523000,2018-12-01,2019-02-01,2,27,758,Y,P,SF,1,P,MA,30,FRM,4.99,349,349,2049-01-01,0,f
5100,1.15E+11,OTHER,5,250000,2019-02-01,2019-04-01,2,27,726,Y,P,SF,1,P,AZ,25,FRM,4.5,351,350,2049-03-01,0,f
5101,1.15E+11,OTHER,6,184000,2018-12-01,2019-02-01,1,42,725,Y,P,SF,1,P,TX,18,FRM,5.75,349,344,2049-01-01,0,f
5106,1.15E+11,OTHER,5,247000,2019-01-01,2019-03-01,1,50,791,N,P,SF,1,P,NY,25,FRM,4.63,350,350,2049-02-01,0,f
5110,1.15E+11,"AMERIHOME MORTGAGE COMPANY, LLC",6,342000,2019-02-01,2019-04-01,2,49,678,N,P,PU,1,P,NV,30,FRM,5.75,351,351,2049-03-01,0,f
5112,1.15E+11,QUICKEN LOANS INC.,5,186000,2018-12-01,2019-02-01,1,36,799,Y,P,SF,1,P,IA,35,FRM,5.25,349,342,2049-01-01,0,f
5117,1.15E+11,OTHER,5,306000,2019-02-01,2019-04-01,2,24,704,N,R,SF,1,P,IL,25,FRM,4.75,354,0,2049-03-01,X,t
5118,1.15E+11,PENNYMAC CORP.,5,213000,2019-02-01,2019-04-01,1,45,782,N,P,SF,1,S,FL,25,FRM,4.75,351,351,2049-03-01,0,f
5119,1.15E+11,OTHER,5,384000,2018-12-01,2019-02-01,2,44,738,N,R,PU,1,P,MD,25,FRM,4.88,349,0,2049-01-01,X,t
5122,1.15E+11,OTHER,5,347000,2018-12-01,2019-02-01,2,16,752,N,P,SF,1,S,NV,25,FRM,5.25,356,0,2049-01-01,X,t
5125,1.15E+11,"LAKEVIEW LOAN SERVICING, LLC",6,138000,2019-01-01,2019-03-01,1,38,755,Y,P,SF,1,P,CA,18,FRM,5.5,350,350,2049-02-01,0,f
5127,1.16E+11,OTHER,5,160000,2019-02-01,2019-04-01,1,41,749,N,P,CO,1,S,MO,25,FRM,4.5,351,351,2049-03-01,0,f
5132,1.16E+11,OTHER,4,398000,2018-04-01,2018-06-01,1,38,725,N,P,PU,1,P,IN,30,FRM,4,343,0,2048-05-01,X,t
5134,1.16E+11,PENNYMAC CORP.,5,168000,2019-01-01,2019-03-01,1,49,665,Y,P,CO,1,P,CA,25,FRM,5.13,350,350,2049-02-01,0,f
5136,1.16E+11,DITECH FINANCIAL LLC,5,255000,2018-11-01,2019-01-01,2,29,777,N,P,SF,1,P,NH,12,FRM,5.13,348,346,2048-12-01,0,f
5138,1.16E+11,PENNYMAC CORP.,5,230000,2019-02-01,2019-04-01,2,34,722,N,P,SF,1,P,MI,30,FRM,4.75,351,351,2049-03-01,0,f
5139,1.16E+11,OTHER,5,435000,2019-01-01,2019-03-01,2,46,692,N,P,SF,1,P,MO,12,FRM,5.13,350,349,2049-02-01,0,f
5140,1.16E+11,PENNYMAC CORP.,5,223000,2018-12-01,2019-02-01,1,41,700,N,P,PU,1,P,GA,30,FRM,5.25,349,348,2049-01-01,0,f
5142,1.16E+11,OTHER,5,359000,2018-12-01,2019-02-01,2,40,720,Y,P,SF,1,P,MA,35,FRM,5.38,349,349,2049-01-01,0,f
5143,1.16E+11,"MOVEMENT MORTGAGE, LLC",5,215000,2018-11-01,2019-01-01,1,44,755,Y,P,PU,1,P,NC,30,FRM,4.75,348,347,2048-12-01,0,f
5144,1.16E+11,OTHER,5,202000,2018-11-01,2019-01-01,2,27,815,N,P,SF,1,S,FL,25,FRM,4.75,348,347,2048-12-01,0,f
5145,1.16E+11,OTHER,4,300000,2018-03-01,2018-05-01,2,36,757,N,R,SF,1,S,MN,6,FRM,3.88,220,219,2038-04-01,0,f
5148,1.16E+11,OTHER,5,237000,2019-01-01,2019-03-01,2,42,790,N,P,SF,1,P,FL,30,FRM,4.63,350,350,2049-02-01,0,f
5149,1.16E+11,OTHER,5,305000,2018-12-01,2019-02-01,2,32,788,N,P,PU,1,P,DE,25,FRM,4.88,353,0,2049-01-01,X,t
5151,1.16E+11,"WELLS FARGO BANK, N.A.",4,293000,2019-01-01,2019-03-01,2,34,771,N,P,SF,1,P,NH,12,FRM,4.38,350,350,2049-02-01,0,f
5152,1.16E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,233000,2019-01-01,2019-03-01,1,45,721,Y,P,SF,1,P,PA,25,FRM,4.88,350,350,2049-02-01,0,f
5154,1.16E+11,"WELLS FARGO BANK, N.A.",5,218000,2018-12-01,2019-02-01,1,44,735,Y,P,PU,1,P,TX,30,FRM,4.75,349,345,2049-01-01,0,f
5156,1.16E+11,OTHER,5,199000,2019-03-01,2019-05-01,1,46,733,Y,P,PU,1,P,AZ,25,FRM,4.88,352,352,2049-04-01,0,f
5164,1.16E+11,OTHER,5,383000,2018-12-01,2019-02-01,1,46,765,N,P,PU,1,P,IN,30,FRM,4.75,349,349,2049-01-01,0,f
5168,1.16E+11,PENNYMAC CORP.,5,213000,2019-03-01,2019-05-01,2,32,662,Y,P,SF,1,P,WI,25,FRM,4.88,352,351,2049-04-01,0,f
5171,1.16E+11,OTHER,5,116000,2018-12-01,2019-02-01,1,42,660,Y,P,SF,1,P,MI,25,FRM,5.13,349,349,2049-01-01,0,f
5172,1.16E+11,U.S. BANK N.A.,6,223000,2018-10-01,2018-12-01,2,44,676,Y,P,SF,1,P,NV,18,FRM,6.25,347,347,2048-11-01,0,f
5175,1.16E+11,OTHER,5,122000,2019-01-01,2019-03-01,1,45,706,N,P,SF,1,P,TX,30,FRM,4.75,350,350,2049-02-01,0,f
5181,1.16E+11,"WELLS FARGO BANK, N.A.",5,233000,2018-12-01,2019-02-01,1,43,783,Y,P,SF,1,P,OH,25,FRM,4.88,353,0,2049-01-01,X,t
5182,1.16E+11,PENNYMAC CORP.,5,237000,2018-12-01,2019-02-01,1,45,743,N,P,PU,1,P,TX,30,FRM,5.25,349,316,2049-01-01,0,f
5190,1.16E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),6,235000,2018-11-01,2019-01-01,1,38,774,N,P,CO,1,P,GA,30,FRM,5.75,351,0,2048-12-01,X,t
5191,1.16E+11,"FLAGSTAR BANK, FSB",5,224000,2018-12-01,2019-02-01,2,48,668,Y,P,CO,1,P,MA,25,FRM,5.25,349,348,2049-01-01,0,f
5197,1.16E+11,"WELLS FARGO BANK, N.A.",5,199000,2018-11-01,2019-01-01,1,42,769,Y,P,SF,1,P,MN,25,FRM,5,348,348,2048-12-01,0,f
5198,1.16E+11,OTHER,6,145000,2018-12-01,2019-02-01,1,43,676,Y,P,PU,1,P,NC,18,FRM,5.5,349,349,2049-01-01,0,f
5199,1.16E+11,PENNYMAC CORP.,4,208000,2018-12-01,2019-02-01,2,29,762,Y,P,PU,1,P,MO,12,FRM,4.38,349,347,2049-01-01,0,f
5202,1.16E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,276000,2018-12-01,2019-02-01,2,46,734,Y,P,PU,1,P,FL,35,FRM,5,349,349,2049-01-01,0,f
5204,1.16E+11,"WELLS FARGO BANK, N.A.",5,392000,2018-12-01,2019-02-01,1,41,695,N,P,PU,1,P,GA,25,FRM,5.13,349,347,2049-01-01,0,f
5205,1.16E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,179000,2018-12-01,2019-02-01,1,46,665,Y,P,SF,1,P,TX,25,FRM,5.13,349,349,2049-01-01,0,f
5206,1.16E+11,OTHER,5,235000,2018-12-01,2019-02-01,1,36,768,N,P,PU,1,P,TX,25,FRM,4.88,349,349,2049-01-01,0,f
5208,1.16E+11,OTHER,5,257000,2019-01-01,2019-03-01,2,31,717,Y,P,SF,1,P,FL,35,FRM,5.25,350,350,2049-02-01,0,f
5214,1.16E+11,"WELLS FARGO BANK, N.A.",5,157000,2019-01-01,2019-03-01,1,39,748,Y,P,CO,1,P,MA,25,FRM,4.5,350,350,2049-02-01,0,f
5222,1.16E+11,OTHER,5,142000,2019-01-01,2019-03-01,1,28,792,Y,P,CO,1,P,TX,25,FRM,5.13,350,350,2049-02-01,0,f
5223,1.16E+11,OTHER,6,356000,2018-12-01,2019-01-01,2,39,785,N,P,SF,1,P,IL,30,FRM,5.5,353,0,2048-12-01,X,t
5226,1.16E+11,PENNYMAC CORP.,5,275000,2019-01-01,2019-03-01,2,44,690,Y,P,SF,1,P,WA,30,FRM,5.25,350,350,2049-02-01,0,f
5228,1.16E+11,PENNYMAC CORP.,4,262000,2019-01-01,2019-03-01,1,30,761,N,P,PU,1,P,GA,30,FRM,4.25,350,350,2049-02-01,0,f
5229,1.16E+11,"WELLS FARGO BANK, N.A.",5,263000,2018-12-01,2019-02-01,2,48,681,Y,P,PU,1,P,NV,25,FRM,5.25,349,347,2049-01-01,0,f
5233,1.16E+11,PENNYMAC CORP.,5,332000,2019-02-01,2019-04-01,2,36,787,N,P,PU,1,P,CA,25,FRM,4.5,351,351,2049-03-01,0,f
5234,1.16E+11,OTHER,5,376000,2019-02-01,2019-04-01,2,36,734,Y,P,PU,1,P,WA,30,FRM,4.75,351,351,2049-03-01,0,f
5239,1.16E+11,U.S. BANK N.A.,5,252000,2018-12-01,2019-02-01,1,48,755,Y,P,SF,1,P,NY,25,FRM,5.13,349,0,2049-01-01,X,t
5241,1.16E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,280000,2018-12-01,2019-02-01,1,48,730,Y,P,PU,1,P,WA,25,FRM,5.25,349,348,2049-01-01,0,f
5243,1.16E+11,QUICKEN LOANS INC.,5,399000,2019-02-01,2019-03-01,1,42,785,N,R,PU,1,P,GA,30,FRM,4.75,350,350,2049-02-01,0,f
5248,1.16E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,330000,2019-03-01,2019-05-01,1,39,734,Y,P,PU,1,P,GA,35,FRM,4.38,352,352,2049-04-01,0,f
5249,1.16E+11,PENNYMAC CORP.,5,220000,2019-03-01,2019-05-01,1,39,714,Y,P,SF,1,P,FL,30,FRM,5,352,344,2049-04-01,0,f
5256,1.16E+11,PENNYMAC CORP.,5,482000,2018-12-01,2019-02-01,2,50,804,Y,P,PU,1,P,CA,30,FRM,5.13,352,0,2049-01-01,X,t
5257,1.16E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,310000,2019-02-01,2019-04-01,2,48,682,Y,P,SF,1,P,WA,25,FRM,5.25,353,0,2049-03-01,X,t
5258,1.16E+11,"WELLS FARGO BANK, N.A.",5,215000,2019-02-01,2019-04-01,2,39,729,N,P,PU,1,P,UT,12,FRM,4.63,351,351,2049-03-01,0,f
5262,1.16E+11,U.S. BANK N.A.,5,233000,2018-10-01,2018-12-01,1,45,797,N,P,SF,1,P,AZ,18,FRM,5.25,347,347,2048-11-01,0,f
5268,1.16E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,395000,2018-11-01,2019-01-01,2,47,771,N,R,PU,1,P,TX,30,FRM,4.88,348,348,2048-12-01,0,f
5272,1.16E+11,QUICKEN LOANS INC.,5,141000,2019-02-01,2019-04-01,2,21,730,Y,P,SF,1,P,OH,30,FRM,4.99,351,193,2049-03-01,0,f
5276,1.16E+11,"LAKEVIEW LOAN SERVICING, LLC",5,252000,2019-02-01,2019-04-01,1,32,812,Y,P,SF,1,P,CA,18,FRM,4.5,351,349,2049-03-01,0,f
5277,1.16E+11,OTHER,5,230000,2019-02-01,2019-04-01,1,26,725,N,P,SF,1,P,CA,25,FRM,4.88,351,350,2049-03-01,0,f
5286,1.16E+11,"WELLS FARGO BANK, N.A.",5,428000,2018-12-01,2019-02-01,2,46,705,N,P,PU,1,P,TX,25,FRM,5.13,349,349,2049-01-01,0,f
5287,1.16E+11,OTHER,5,275000,2018-12-01,2019-02-01,1,43,787,Y,P,SF,1,P,PA,25,FRM,4.88,349,348,2049-01-01,0,f
5288,1.16E+11,U.S. BANK N.A.,5,162000,2018-12-01,2019-02-01,2,40,713,Y,P,SF,1,P,ID,35,FRM,5.13,349,349,2049-01-01,0,f
5289,1.16E+11,"LAKEVIEW LOAN SERVICING, LLC",5,406000,2019-02-01,2019-04-01,2,40,799,Y,P,SF,1,P,CA,18,FRM,5.38,351,350,2049-03-01,0,f
5292,1.16E+11,OTHER,5,209000,2019-03-01,2019-05-01,2,39,780,Y,P,CO,1,P,VA,25,FRM,4.63,352,352,2049-04-01,0,f
5293,1.16E+11,PENNYMAC CORP.,5,75000,2018-12-01,2019-02-01,1,43,751,Y,P,PU,1,P,NC,25,FRM,4.88,349,348,2049-01-01,0,f
5294,1.16E+11,"LAKEVIEW LOAN SERVICING, LLC",5,337000,2019-01-01,2019-03-01,2,45,666,Y,P,SF,1,P,CA,18,FRM,4.5,350,350,2049-02-01,0,f
5295,1.16E+11,"WELLS FARGO BANK, N.A.",5,202000,2019-02-01,2019-04-01,2,29,791,N,P,SF,1,P,CA,25,FRM,4.88,356,0,2049-03-01,X,t
5298,1.16E+11,OTHER,5,157000,2018-12-01,2019-02-01,1,38,784,Y,P,PU,1,P,TX,25,FRM,4.88,349,345,2049-01-01,0,f
5299,1.16E+11,OTHER,6,139000,2018-12-01,2019-02-01,1,46,756,N,P,PU,1,I,TX,12,FRM,5.88,355,0,2049-01-01,X,t
5305,1.16E+11,OTHER,5,220000,2018-12-01,2019-02-01,1,49,689,Y,P,SF,1,P,MI,30,FRM,5.25,349,349,2049-01-01,0,f
5306,1.16E+11,QUICKEN LOANS INC.,5,442000,2018-12-01,2019-02-01,2,50,703,Y,P,SF,1,P,TX,30,FRM,4.88,349,336,2049-01-01,0,f
5307,1.16E+11,OTHER,5,207000,2019-01-01,2019-03-01,1,42,722,Y,P,CO,1,P,WA,25,FRM,5.13,350,349,2049-02-01,0,f
5308,1.16E+11,OTHER,6,293000,2018-12-01,2019-02-01,1,39,657,N,P,CO,1,P,OH,25,FRM,5.63,356,0,2049-01-01,X,t
5312,1.16E+11,OTHER,5,209000,2019-03-01,2019-05-01,1,22,731,Y,P,PU,1,P,TX,30,FRM,4.5,352,352,2049-04-01,0,f
5313,1.16E+11,OTHER,5,195000,2019-03-01,2019-05-01,1,43,696,Y,P,PU,1,P,NH,25,FRM,4.5,352,352,2049-04-01,0,f
5316,1.16E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,203000,2018-12-01,2019-02-01,2,41,798,N,P,SF,1,P,LA,25,FRM,4.88,349,349,2049-01-01,0,f
5328,1.16E+11,"WELLS FARGO BANK, N.A.",5,342000,2018-11-01,2019-01-01,1,46,711,N,P,PU,1,P,NV,25,FRM,4.75,348,348,2048-12-01,0,f
5329,1.16E+11,OTHER,5,195000,2018-12-01,2019-02-01,2,41,802,N,P,SF,1,P,MI,30,FRM,5.25,349,348,2049-01-01,0,f
5330,1.16E+11,OTHER,5,119000,2019-01-01,2019-03-01,2,33,662,Y,P,SF,1,P,NY,30,FRM,4.63,350,347,2049-02-01,0,f
5333,1.16E+11,OTHER,5,285000,2018-10-01,2018-12-01,1,39,728,Y,P,PU,1,P,MO,30,FRM,5.13,355,0,2048-11-01,X,t
5334,1.16E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,199000,2018-12-01,2019-02-01,1,43,712,Y,P,SF,1,P,OH,35,FRM,5.38,349,349,2049-01-01,0,f
5337,1.16E+11,PENNYMAC CORP.,5,473000,2019-02-01,2019-04-01,1,34,812,N,P,SF,1,P,CA,25,FRM,4.75,351,351,2049-03-01,0,f
5338,1.16E+11,PENNYMAC CORP.,5,453000,2018-12-01,2019-02-01,2,28,722,Y,P,SF,1,P,GA,12,FRM,4.75,349,339,2049-01-01,0,f
5343,1.16E+11,OTHER,5,258000,2019-01-01,2019-03-01,2,41,761,N,P,PU,1,P,IN,30,FRM,4.63,350,349,2049-02-01,0,f
5346,1.16E+11,PENNYMAC CORP.,5,406000,2018-12-01,2019-02-01,2,49,780,Y,P,SF,1,P,CA,25,FRM,4.75,349,349,2049-01-01,0,f
5347,1.16E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6,243000,2018-11-01,2019-01-01,2,47,778,Y,P,CO,1,P,MA,25,FRM,6.13,348,348,2048-12-01,0,f
5348,1.16E+11,OTHER,5,328000,2018-12-01,2019-02-01,1,49,793,N,P,SF,1,P,UT,30,FRM,4.88,349,0,2049-01-01,X,t
5349,1.16E+11,OTHER,5,268000,2018-12-01,2019-02-01,2,36,761,Y,P,PU,1,P,FL,30,FRM,4.99,349,321,2049-01-01,0,f
5351,1.16E+11,OTHER,4,140000,2019-02-01,2019-04-01,1,50,763,N,P,PU,1,P,GA,12,FRM,4.38,351,98,2049-03-01,0,f
5352,1.16E+11,QUICKEN LOANS INC.,5,270000,2019-02-01,2019-04-01,1,29,774,Y,P,CO,1,P,NJ,25,FRM,4.56,351,0,2049-03-01,X,t
5357,1.16E+11,OTHER,5,351000,2019-03-01,2019-05-01,2,29,760,Y,P,SF,1,P,CO,25,FRM,4.5,352,345,2049-04-01,0,f
5359,1.16E+11,QUICKEN LOANS INC.,5,665000,2018-12-01,2019-02-01,2,46,777,N,P,PU,1,P,WA,25,FRM,4.99,350,0,2049-01-01,X,t
5360,1.16E+11,"WELLS FARGO BANK, N.A.",5,166000,2018-12-01,2019-02-01,1,39,755,Y,P,SF,1,P,TX,25,FRM,4.88,349,348,2049-01-01,0,f
5364,1.16E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,201000,2018-12-01,2019-02-01,1,33,642,N,P,SF,1,P,OH,25,FRM,5.49,349,344,2049-01-01,0,f
5370,1.16E+11,OTHER,5,165000,2018-12-01,2019-02-01,1,29,801,Y,P,PU,1,P,OH,30,FRM,4.88,349,349,2049-01-01,0,f
5371,1.16E+11,OTHER,5,157000,2018-10-01,2018-12-01,2,41,719,Y,P,PU,1,P,GA,35,FRM,5.13,347,347,2048-11-01,0,f
5374,1.16E+11,"WELLS FARGO BANK, N.A.",6,179000,2018-11-01,2019-01-01,2,44,650,N,P,SF,1,P,DE,30,FRM,5.75,349,0,2048-12-01,X,t
5376,1.16E+11,OTHER,5,254000,2019-03-01,2019-04-01,1,45,721,Y,P,SF,1,P,PA,25,FRM,4.63,351,350,2049-03-01,0,f
5377,1.16E+11,QUICKEN LOANS INC.,5,65000,2019-01-01,2019-03-01,1,39,738,Y,P,SF,1,P,WV,25,FRM,5.38,350,348,2049-02-01,0,f
5379,1.16E+11,OTHER,5,484000,2019-01-01,2019-03-01,1,49,795,N,P,SF,1,P,CA,25,FRM,4.75,350,350,2049-02-01,0,f
5383,1.16E+11,OTHER,5,158000,2019-01-01,2019-03-01,1,38,765,N,P,SF,1,S,PA,25,FRM,4.88,350,348,2049-02-01,0,f
5388,1.16E+11,OTHER,5,194000,2019-01-01,2019-03-01,1,38,689,Y,P,SF,1,P,TX,35,FRM,5.25,350,350,2049-02-01,0,f
5390,1.16E+11,"LAKEVIEW LOAN SERVICING, LLC",6,187000,2019-02-01,2019-04-01,2,37,668,Y,P,PU,1,P,TX,16,FRM,6.13,351,351,2049-03-01,0,f
5391,1.16E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,138000,2019-02-01,2019-04-01,1,46,729,N,P,SF,1,P,TN,30,FRM,4.88,351,350,2049-03-01,0,f
5393,1.16E+11,OTHER,5,561000,2018-12-01,2019-02-01,2,44,766,N,R,SF,1,P,CA,25,FRM,4.88,356,0,2049-01-01,X,t
5394,1.16E+11,OTHER,5,241000,2019-02-01,2019-04-01,2,34,788,Y,P,SF,1,P,PA,25,FRM,4.5,351,350,2049-03-01,0,f
5395,1.16E+11,"LAKEVIEW LOAN SERVICING, LLC",6,393000,2018-12-01,2019-02-01,2,44,670,Y,P,SF,1,P,FL,25,FRM,5.75,349,348,2049-01-01,0,f
5402,1.16E+11,OTHER,6,170000,2018-11-01,2019-01-01,2,44,741,Y,P,SF,1,P,IA,18,FRM,5.63,348,0,2048-12-01,X,t
5408,1.16E+11,QUICKEN LOANS INC.,5,143000,2019-02-01,2019-04-01,1,49,723,Y,P,CO,1,P,MA,25,FRM,4.75,351,349,2049-03-01,0,f
5410,1.16E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,230000,2019-03-01,2019-05-01,2,34,754,N,P,SF,1,P,IN,12,FRM,4.5,352,346,2049-04-01,0,f
5412,1.16E+11,OTHER,5,171000,2018-12-01,2019-02-01,1,17,709,Y,P,PU,1,P,TX,25,FRM,4.99,349,349,2049-01-01,0,f
5413,1.16E+11,"WELLS FARGO BANK, N.A.",5,179000,2019-01-01,2019-03-01,1,42,754,Y,P,CO,1,P,NJ,25,FRM,5.25,350,350,2049-02-01,0,f
5414,1.16E+11,U.S. BANK N.A.,5,272000,2018-10-01,2018-12-01,1,41,691,Y,P,SF,1,P,MD,18,FRM,5.25,347,347,2048-11-01,0,f
5416,1.16E+11,OTHER,5,131000,2019-01-01,2019-03-01,1,24,749,Y,P,PU,1,P,FL,35,FRM,5.25,350,350,2049-02-01,0,f
5417,1.16E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,153000,2019-01-01,2019-03-01,1,43,813,N,P,SF,1,S,PA,25,FRM,4.63,350,350,2049-02-01,0,f
5418,1.16E+11,"WELLS FARGO BANK, N.A.",5,124000,2019-01-01,2019-03-01,2,44,699,Y,P,CO,1,P,PA,25,FRM,4.63,350,349,2049-02-01,0,f
5422,1.16E+11,OTHER,5,453000,2018-10-01,2018-12-01,2,44,741,N,R,SF,1,P,CA,25,FRM,4.88,353,0,2048-11-01,X,t
5423,1.16E+11,FREEDOM MORTGAGE CORP.,5,201000,2019-01-01,2019-03-01,2,23,795,N,P,SF,1,P,PA,30,FRM,4.99,350,340,2049-02-01,0,f
5424,1.16E+11,OTHER,5,319000,2018-11-01,2019-01-01,1,33,716,N,P,SF,1,P,IL,12,FRM,5.13,348,348,2048-12-01,0,f
5425,1.16E+11,QUICKEN LOANS INC.,5,220000,2018-12-01,2019-02-01,2,43,766,Y,P,SF,1,P,TX,35,FRM,5.19,349,340,2049-01-01,0,f
5426,1.16E+11,OTHER,5,149000,2018-12-01,2019-02-01,2,15,768,Y,P,SF,1,P,MI,35,FRM,5.25,349,331,2049-01-01,0,f
5432,1.16E+11,"LAKEVIEW LOAN SERVICING, LLC",5,404000,2019-02-01,2019-04-01,2,38,757,Y,P,CO,1,P,CA,25,FRM,4.75,353,0,2049-03-01,X,t
5438,1.16E+11,QUICKEN LOANS INC.,4,262000,2019-02-01,2019-04-01,2,40,730,Y,P,SF,1,P,CO,25,FRM,4.13,351,351,2049-03-01,0,f
5441,1.16E+11,"WELLS FARGO BANK, N.A.",6,513000,2018-12-01,2019-02-01,3,44,701,Y,P,SF,1,P,NY,30,FRM,5.5,349,348,2049-01-01,0,f
5443,1.16E+11,FREEDOM MORTGAGE CORP.,5,276000,2018-12-01,2019-02-01,2,43,708,Y,P,SF,1,P,UT,30,FRM,4.63,349,325,2049-01-01,0,f
5453,1.16E+11,"WELLS FARGO BANK, N.A.",5,176000,2019-02-01,2019-04-01,2,40,658,Y,P,PU,1,P,FL,30,FRM,4.5,351,351,2049-03-01,0,f
5454,1.16E+11,U.S. BANK N.A.,5,243000,2018-12-01,2019-02-01,1,40,664,Y,P,PU,1,P,FL,18,FRM,5.38,349,349,2049-01-01,0,f
5457,1.16E+11,OTHER,6,213000,2018-11-01,2019-01-01,2,22,786,Y,P,SF,1,P,PA,35,FRM,5.5,348,348,2048-12-01,0,f
5458,1.16E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",6,185000,2018-12-01,2019-02-01,2,30,640,Y,P,SF,1,P,NV,25,FRM,5.88,352,0,2049-01-01,X,t
5461,1.16E+11,OTHER,5,136000,2019-01-01,2019-03-01,2,22,745,Y,P,SF,1,P,IL,30,FRM,4.5,350,349,2049-02-01,0,f
5463,1.16E+11,"WELLS FARGO BANK, N.A.",5,198000,2018-12-01,2019-02-01,2,44,698,N,P,CO,1,P,FL,30,FRM,5.25,349,349,2049-01-01,0,f
5464,1.16E+11,"WELLS FARGO BANK, N.A.",5,175000,2018-12-01,2019-02-01,2,38,796,N,P,SF,1,P,MI,25,FRM,5.13,349,348,2049-01-01,0,f
5465,1.16E+11,"LAKEVIEW LOAN SERVICING, LLC",6,176000,2018-12-01,2019-03-01,1,41,681,Y,P,PU,1,P,CA,18,FRM,5.63,350,345,2049-02-01,0,f
5470,1.17E+11,"WELLS FARGO BANK, N.A.",6,457000,2019-01-01,2019-03-01,1,41,721,N,P,SF,1,P,PA,25,FRM,5.5,350,349,2049-02-01,0,f
